ID,label
5797,5
5798,0
5799,9
5800,2
5801,3
5802,0
5803,0
5804,9
5805,3
5806,0
5807,7
5808,0
5809,7
5810,2
5811,5
5812,9
5813,0
5814,0
5815,7
5816,9
5817,0
5818,0
5819,9
5820,9
5821,0
5822,7
5823,7
5824,8
5825,9
5826,2
5827,0
5828,0
5829,3
5830,7
5831,0
5832,0
5833,0
5834,3
5835,3
5836,0
5837,3
5838,3
5839,9
5840,2
5841,0
5842,8
5843,0
5844,0
5845,3
5846,5
5847,0
5848,3
5849,0
5850,0
5851,0
5852,7
5853,3
5854,3
5855,5
5856,9
5857,0
5858,9
5859,0
5860,0
5861,3
5862,3
5863,0
5864,3
5865,3
5866,3
5867,3
5868,9
5869,2
5870,0
5871,2
5872,9
5873,0
5874,7
5875,0
5876,5
5877,0
5878,5
5879,0
5880,9
5881,0
5882,9
5883,0
5884,2
5885,9
5886,0
5887,0
5888,0
5889,0
5890,2
5891,2
5892,0
5893,0
5894,9
5895,7
5896,0
5897,5
5898,9
5899,2
5900,3
5901,0
5902,0
5903,0
5904,9
5905,0
5906,2
5907,2
5908,3
5909,0
5910,2
5911,3
5912,0
5913,0
5914,2
5915,8
5916,0
5917,3
5918,2
5919,5
5920,0
5921,3
5922,2
5923,0
5924,5
5925,9
5926,7
5927,0
5928,9
5929,3
5930,0
5931,0
5932,0
5933,0
5934,5
5935,9
5936,2
5937,3
5938,7
5939,9
5940,0
5941,3
5942,3
5943,9
5944,9
5945,9
5946,2
5947,0
5948,2
5949,9
5950,9
5951,9
5952,0
5953,5
5954,2
5955,5
5956,2
5957,2
5958,5
5959,0
5960,2
5961,3
5962,8
5963,2
5964,1
5965,2
5966,7
5967,3
5968,8
5969,8
5970,7
5971,0
5972,0
5973,3
5974,2
5975,3
5976,9
5977,0
5978,0
5979,7
5980,3
5981,9
5982,0
5983,0
5984,9
5985,0
5986,0
5987,0
5988,0
5989,9
5990,2
5991,0
5992,0
5993,3
5994,0
5995,0
5996,8
5997,0
5998,3
5999,2
6000,2
6001,0
6002,0
6003,8
6004,9
6005,8
6006,0
6007,0
6008,0
6009,0
6010,0
6011,3
6012,3
6013,0
6014,2
6015,5
6016,0
6017,5
6018,0
6019,2
6020,8
6021,3
6022,5
6023,2
6024,5
6025,5
6026,2
6027,3
6028,0
6029,9
6030,3
6031,7
6032,0
6033,0
6034,0
6035,7
6036,7
6037,0
6038,0
6039,0
6040,3
6041,0
6042,7
6043,2
6044,0
6045,5
6046,3
6047,2
6048,3
6049,0
6050,0
6051,9
6052,9
6053,0
6054,3
6055,3
6056,0
6057,2
6058,2
6059,0
6060,0
6061,8
6062,0
6063,9
6064,0
6065,2
6066,7
6067,2
6068,0
6069,0
6070,0
6071,0
6072,0
6073,9
6074,3
6075,9
6076,0
6077,2
6078,2
6079,0
6080,0
6081,2
6082,8
6083,0
6084,0
6085,0
6086,2
6087,9
6088,2
6089,9
6090,8
6091,2
6092,9
6093,9
6094,9
6095,0
6096,3
6097,0
6098,0
6099,7
6100,0
6101,2
6102,8
6103,0
6104,5
6105,5
6106,7
6107,0
6108,0
6109,8
6110,0
6111,0
6112,0
6113,2
6114,3
6115,5
6116,2
6117,8
6118,3
6119,2
6120,2
6121,3
6122,2
6123,0
6124,2
6125,5
6126,3
6127,8
6128,2
6129,7
6130,9
6131,0
6132,0
6133,5
6134,0
6135,0
6136,7
6137,2
6138,3
6139,7
6140,0
6141,3
6142,0
6143,0
6144,7
6145,0
6146,0
6147,0
6148,0
6149,0
6150,5
6151,0
6152,5
6153,0
6154,0
6155,2
6156,9
6157,2
6158,9
6159,2
6160,3
6161,9
6162,0
6163,9
6164,2
6165,0
6166,2
6167,7
6168,3
6169,5
6170,0
6171,3
6172,5
6173,3
6174,5
6175,9
6176,7
6177,8
6178,2
6179,0
6180,0
6181,2
6182,9
6183,0
6184,3
6185,2
6186,0
6187,8
6188,7
6189,0
6190,5
6191,8
6192,2
6193,3
6194,0
6195,0
6196,7
6197,9
6198,7
6199,7
6200,2
6201,0
6202,0
6203,2
6204,0
6205,0
6206,3
6207,0
6208,7
6209,0
6210,0
6211,0
6212,5
6213,9
6214,2
6215,0
6216,3
6217,3
6218,0
6219,0
6220,2
6221,8
6222,3
6223,8
6224,3
6225,3
6226,5
6227,0
6228,9
6229,0
6230,0
6231,9
6232,0
6233,8
6234,0
6235,2
6236,0
6237,0
6238,2
6239,7
6240,9
6241,0
6242,0
6243,3
6244,0
6245,2
6246,3
6247,0
6248,2
6249,2
6250,2
6251,9
6252,0
6253,7
6254,7
6255,3
6256,2
6257,2
6258,0
6259,7
6260,0
6261,0
6262,7
6263,0
6264,0
6265,5
6266,7
6267,0
6268,3
6269,7
6270,5
6271,0
6272,0
6273,2
6274,9
6275,0
6276,5
6277,7
6278,3
6279,0
6280,2
6281,5
6282,7
6283,3
6284,7
6285,2
6286,0
6287,3
6288,7
6289,7
6290,0
6291,0
6292,7
6293,3
6294,0
6295,7
6296,5
6297,0
6298,3
6299,9
6300,9
6301,0
6302,3
6303,7
6304,5
6305,0
6306,2
6307,0
6308,0
6309,5
6310,3
6311,7
6312,2
6313,0
6314,7
6315,0
6316,3
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,3
6324,0
6325,0
6326,0
6327,2
6328,0
6329,0
6330,3
6331,0
6332,0
6333,2
6334,3
6335,3
6336,0
6337,0
6338,0
6339,3
6340,2
6341,3
6342,0
6343,0
6344,5
6345,3
6346,8
6347,3
6348,2
6349,3
6350,5
6351,0
6352,0
6353,9
6354,9
6355,9
6356,9
6357,9
6358,9
6359,2
6360,0
6361,8
6362,0
6363,0
6364,9
6365,2
6366,9
6367,5
6368,2
6369,9
6370,3
6371,7
6372,3
6373,9
6374,9
6375,7
6376,0
6377,0
6378,0
6379,0
6380,3
6381,5
6382,0
6383,0
6384,7
6385,0
6386,5
6387,0
6388,5
6389,7
6390,7
6391,0
6392,0
6393,0
6394,2
6395,0
6396,9
6397,3
6398,3
6399,0
6400,2
6401,0
6402,8
6403,0
6404,9
6405,0
6406,3
6407,8
6408,3
6409,0
6410,3
6411,2
6412,3
6413,3
6414,8
6415,0
6416,2
6417,0
6418,0
6419,2
6420,0
6421,7
6422,7
6423,9
6424,2
6425,0
6426,3
6427,2
6428,9
6429,0
6430,2
6431,9
6432,0
6433,0
6434,0
6435,3
6436,7
6437,0
6438,9
6439,9
6440,3
6441,8
6442,0
6443,8
6444,3
6445,8
6446,3
6447,2
6448,5
6449,5
6450,2
6451,0
6452,9
6453,5
6454,2
6455,3
6456,9
6457,0
6458,5
6459,7
6460,5
6461,2
6462,0
6463,8
6464,5
6465,8
6466,0
6467,0
6468,0
6469,9
6470,0
6471,7
6472,0
6473,9
6474,0
6475,2
6476,3
6477,7
6478,3
6479,9
6480,0
6481,2
6482,3
6483,5
6484,0
6485,5
6486,0
6487,0
6488,0
6489,5
6490,0
6491,2
6492,0
6493,3
6494,0
6495,2
6496,3
6497,9
6498,5
6499,5
6500,8
6501,5
6502,9
6503,6
6504,5
6505,0
6506,5
6507,2
6508,3
6509,5
6510,2
6511,8
6512,3
6513,0
6514,0
6515,0
6516,8
6517,7
6518,0
6519,0
6520,9
6521,0
6522,0
6523,0
6524,0
6525,9
6526,0
6527,9
6528,2
6529,9
6530,8
6531,9
6532,2
6533,7
6534,8
6535,0
6536,0
6537,9
6538,7
6539,3
6540,0
6541,0
6542,0
6543,3
6544,9
6545,2
6546,5
6547,9
6548,3
6549,3
6550,8
6551,2
6552,3
6553,7
6554,0
6555,7
6556,3
6557,2
6558,5
6559,8
6560,9
6561,5
6562,3
6563,5
6564,0
6565,7
6566,5
6567,0
6568,0
6569,0
6570,0
6571,7
6572,7
6573,5
6574,8
6575,0
6576,3
6577,0
6578,2
6579,0
6580,0
6581,0
6582,3
6583,2
6584,7
6585,9
6586,3
6587,3
6588,3
6589,5
6590,7
6591,3
6592,0
6593,0
6594,5
6595,3
6596,0
6597,9
6598,0
6599,8
6600,7
6601,3
6602,0
6603,0
6604,0
6605,0
6606,5
6607,2
6608,7
6609,8
6610,3
6611,0
6612,2
6613,7
6614,8
6615,0
6616,2
6617,8
6618,3
6619,0
6620,7
6621,9
6622,0
6623,7
6624,7
6625,0
6626,5
6627,0
6628,5
6629,5
6630,8
6631,9
6632,2
6633,3
6634,0
6635,0
6636,0
6637,0
6638,3
6639,0
6640,0
6641,3
6642,0
6643,2
6644,5
6645,8
6646,8
6647,3
6648,2
6649,2
6650,0
6651,0
6652,8
6653,0
6654,0
6655,5
6656,9
6657,0
6658,0
6659,7
6660,0
6661,0
6662,2
6663,9
6664,9
6665,0
6666,0
6667,2
6668,0
6669,2
6670,3
6671,8
6672,0
6673,3
6674,7
6675,0
6676,2
6677,0
6678,7
6679,0
6680,7
6681,5
6682,0
6683,5
6684,3
6685,2
6686,9
6687,0
6688,0
6689,2
6690,0
6691,7
6692,0
6693,9
6694,9
6695,2
6696,3
6697,5
6698,9
6699,2
6700,3
6701,3
6702,0
6703,2
6704,5
6705,2
6706,6
6707,2
6708,0
6709,9
6710,3
6711,2
6712,2
6713,7
6714,2
6715,6
6716,8
6717,2
6718,2
6719,3
6720,3
6721,9
6722,9
6723,9
6724,0
6725,3
6726,0
6727,3
6728,0
6729,2
6730,7
6731,7
6732,0
6733,0
6734,3
6735,9
6736,8
6737,9
6738,7
6739,3
6740,8
6741,9
6742,3
6743,0
6744,0
6745,7
6746,6
6747,8
6748,7
6749,8
6750,7
6751,7
6752,3
6753,9
6754,2
6755,3
6756,2
6757,3
6758,7
6759,2
6760,2
6761,5
6762,9
6763,3
6764,9
6765,2
6766,8
6767,3
6768,0
6769,7
6770,7
6771,9
6772,0
6773,0
6774,3
6775,5
6776,9
6777,8
6778,3
6779,9
6780,0
6781,5
6782,2
6783,5
6784,0
6785,7
6786,0
6787,3
6788,2
6789,2
6790,8
6791,7
6792,9
6793,2
6794,0
6795,0
6796,0
6797,0
6798,2
6799,3
6800,3
6801,5
6802,2
6803,0
6804,2
6805,0
6806,0
6807,0
6808,2
6809,0
6810,8
6811,7
6812,3
6813,0
6814,0
6815,0
6816,2
6817,5
6818,0
6819,9
6820,5
6821,3
6822,8
6823,0
6824,3
6825,0
6826,3
6827,0
6828,7
6829,2
6830,0
6831,0
6832,8
6833,3
6834,9
6835,3
6836,0
6837,9
6838,8
6839,0
6840,3
6841,0
6842,2
6843,3
6844,0
6845,0
6846,9
6847,0
6848,0
6849,3
6850,2
6851,7
6852,9
6853,7
6854,8
6855,2
6856,7
6857,2
6858,9
6859,0
6860,0
6861,3
6862,3
6863,7
6864,2
6865,0
6866,0
6867,8
6868,9
6869,2
6870,3
6871,3
6872,3
6873,5
6874,9
6875,0
6876,0
6877,5
6878,7
6879,3
6880,0
6881,2
6882,3
6883,3
6884,9
6885,3
6886,7
6887,0
6888,0
6889,9
6890,0
6891,3
6892,3
6893,2
6894,7
6895,0
6896,9
6897,9
6898,5
6899,0
6900,2
6901,0
6902,7
6903,3
6904,1
6905,3
6906,0
6907,0
6908,0
6909,9
6910,3
6911,0
6912,3
6913,5
6914,3
6915,7
6916,0
6917,8
6918,2
6919,0
6920,3
6921,7
6922,9
6923,3
6924,2
6925,0
6926,7
6927,5
6928,0
6929,0
6930,9
6931,2
6932,0
6933,7
6934,7
6935,3
6936,2
6937,7
6938,0
6939,8
6940,0
6941,0
6942,0
6943,2
6944,9
6945,7
6946,9
6947,0
6948,0
6949,6
6950,3
6951,7
6952,0
6953,9
6954,7
6955,0
6956,5
6957,9
6958,7
6959,7
6960,0
6961,3
6962,0
6963,7
6964,3
6965,3
6966,0
6967,5
6968,2
6969,1
6970,0
6971,5
6972,3
6973,2
6974,0
6975,9
6976,3
6977,7
6978,3
6979,8
6980,5
6981,7
6982,0
6983,0
6984,9
6985,2
6986,0
6987,0
6988,0
6989,3
6990,9
6991,3
6992,2
6993,2
6994,8
6995,2
6996,0
6997,2
6998,9
6999,8
7000,7
7001,2
7002,0
7003,7
7004,9
7005,9
7006,7
7007,5
7008,7
7009,2
7010,0
7011,5
7012,2
7013,2
7014,0
7015,2
7016,9
7017,8
7018,2
7019,5
7020,2
7021,0
7022,2
7023,9
7024,0
7025,7
7026,3
7027,6
7028,0
7029,7
7030,0
7031,0
7032,7
7033,9
7034,9
7035,3
7036,8
7037,8
7038,0
7039,2
7040,0
7041,3
7042,0
7043,8
7044,3
7045,0
7046,3
7047,3
7048,3
7049,9
7050,0
7051,9
7052,2
7053,0
7054,0
7055,2
7056,9
7057,2
7058,9
7059,0
7060,5
7061,5
7062,2
7063,9
7064,3
7065,7
7066,7
7067,9
7068,5
7069,3
7070,0
7071,5
7072,7
7073,7
7074,0
7075,3
7076,7
7077,9
7078,9
7079,0
7080,8
7081,2
7082,0
7083,2
7084,9
7085,0
7086,3
7087,9
7088,5
7089,0
7090,3
7091,8
7092,0
7093,0
7094,0
7095,0
7096,7
7097,9
7098,0
7099,0
7100,9
7101,9
7102,2
7103,0
7104,8
7105,8
7106,2
7107,3
7108,0
7109,0
7110,7
7111,0
7112,0
7113,8
7114,3
7115,9
7116,3
7117,0
7118,0
7119,5
7120,0
7121,0
7122,2
7123,3
7124,7
7125,3
7126,0
7127,3
7128,0
7129,3
7130,0
7131,7
7132,0
7133,2
7134,2
7135,0
7136,0
7137,3
7138,9
7139,2
7140,9
7141,3
7142,0
7143,2
7144,0
7145,7
7146,3
7147,3
7148,9
7149,3
7150,2
7151,9
7152,0
7153,5
7154,8
7155,8
7156,2
7157,0
7158,3
7159,0
7160,2
7161,0
7162,2
7163,8
7164,0
7165,8
7166,6
7167,2
7168,0
7169,0
7170,0
7171,9
7172,9
7173,0
7174,2
7175,5
7176,5
7177,0
7178,7
7179,0
7180,7
7181,5
7182,5
7183,5
7184,0
7185,0
7186,0
7187,0
7188,5
7189,0
7190,0
7191,2
7192,0
7193,0
7194,7
7195,3
7196,6
7197,9
7198,0
7199,3
7200,7
7201,0
7202,0
7203,9
7204,2
7205,3
7206,3
7207,9
7208,0
7209,9
7210,8
7211,3
7212,8
7213,5
7214,0
7215,7
7216,0
7217,7
7218,0
7219,0
7220,9
7221,9
7222,9
7223,3
7224,3
7225,0
7226,3
7227,9
7228,7
7229,7
7230,0
7231,3
7232,0
7233,0
7234,3
7235,7
7236,5
7237,0
7238,0
7239,3
7240,4
7241,7
7242,3
7243,0
7244,9
7245,8
7246,2
7247,5
7248,0
7249,5
7250,2
7251,0
7252,0
7253,9
7254,0
7255,7
7256,0
7257,2
7258,0
7259,3
7260,0
7261,9
7262,5
7263,7
7264,8
7265,0
7266,5
7267,0
7268,0
7269,0
7270,2
7271,0
7272,0
7273,2
7274,0
7275,3
7276,5
7277,3
7278,8
7279,2
7280,0
7281,2
7282,3
7283,7
7284,7
7285,7
7286,2
7287,0
7288,8
7289,9
7290,7
7291,3
7292,0
7293,0
7294,0
7295,5
7296,3
7297,0
7298,8
7299,0
7300,0
7301,0
7302,0
7303,2
7304,5
7305,0
7306,0
7307,7
7308,0
7309,9
7310,0
7311,0
7312,0
7313,2
7314,2
7315,3
7316,0
7317,0
7318,3
7319,0
7320,8
7321,0
7322,3
7323,0
7324,2
7325,8
7326,2
7327,2
7328,9
7329,0
7330,1
7331,9
7332,0
7333,3
7334,0
7335,9
7336,0
7337,0
7338,2
7339,5
7340,3
7341,2
7342,7
7343,3
7344,2
7345,9
7346,3
7347,2
7348,5
7349,0
7350,0
7351,2
7352,5
7353,9
7354,0
7355,5
7356,8
7357,3
7358,2
7359,0
7360,8
7361,3
7362,3
7363,2
7364,7
7365,3
7366,3
7367,3
7368,7
7369,7
7370,2
7371,0
7372,0
7373,0
7374,0
7375,7
7376,7
7377,2
7378,0
7379,3
7380,9
7381,2
7382,3
7383,2
7384,9
7385,3
7386,2
7387,9
7388,0
7389,0
7390,0
7391,3
7392,8
7393,3
7394,2
7395,0
7396,0
7397,7
7398,8
7399,2
7400,3
7401,9
7402,0
7403,5
7404,3
7405,0
7406,2
7407,2
7408,9
7409,8
7410,0
7411,0
7412,2
7413,2
7414,9
7415,0
7416,2
7417,5
7418,3
7419,9
7420,5
7421,6
7422,9
7423,0
7424,0
7425,0
7426,3
7427,5
7428,2
7429,0
7430,2
7431,0
7432,0
7433,9
7434,3
7435,7
7436,7
7437,3
7438,2
7439,0
7440,9
7441,0
7442,2
7443,8
7444,9
7445,2
7446,3
7447,0
7448,7
7449,9
7450,3
7451,9
7452,2
7453,5
7454,0
7455,9
7456,2
7457,9
7458,0
7459,9
7460,9
7461,0
7462,0
7463,3
7464,7
7465,0
7466,0
7467,0
7468,0
7469,5
7470,0
7471,3
7472,2
7473,2
7474,2
7475,3
7476,8
7477,2
7478,9
7479,0
7480,5
7481,0
7482,9
7483,7
7484,8
7485,9
7486,3
7487,5
7488,8
7489,8
7490,7
7491,0
7492,0
7493,7
7494,0
7495,7
7496,0
7497,3
7498,0
7499,0
7500,0
7501,3
7502,2
7503,0
7504,9
7505,0
7506,2
7507,5
7508,0
7509,5
7510,2
7511,8
7512,0
7513,9
7514,0
7515,7
7516,0
7517,3
7518,5
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,9
7526,8
7527,0
7528,0
7529,2
7530,0
7531,9
7532,0
7533,0
7534,2
7535,5
7536,8
7537,0
7538,9
7539,0
7540,0
7541,0
7542,8
7543,5
7544,2
7545,7
7546,0
7547,0
7548,9
7549,0
7550,3
7551,8
7552,0
7553,3
7554,8
7555,9
7556,2
7557,2
7558,7
7559,2
7560,0
7561,7
7562,2
7563,0
7564,6
7565,3
7566,0
7567,0
7568,3
7569,9
7570,2
7571,5
7572,0
7573,2
7574,7
7575,0
7576,5
7577,5
7578,0
7579,0
7580,0
7581,9
7582,3
7583,0
7584,5
7585,2
7586,3
7587,0
7588,2
7589,7
7590,2
7591,0
7592,2
7593,2
7594,9
7595,5
7596,0
7597,8
7598,0
7599,3
7600,0
7601,2
7602,0
7603,7
7604,8
7605,8
7606,0
7607,5
7608,0
7609,0
7610,0
7611,0
7612,3
7613,0
7614,3
7615,0
7616,0
7617,5
7618,2
7619,3
7620,2
7621,0
7622,2
7623,3
7624,2
7625,7
7626,2
7627,0
7628,0
7629,7
7630,2
7631,0
7632,9
7633,8
7634,2
7635,7
7636,3
7637,0
7638,7
7639,7
7640,2
7641,3
7642,9
7643,2
7644,0
7645,9
7646,8
7647,0
7648,3
7649,2
7650,0
7651,0
7652,5
7653,0
7654,3
7655,0
7656,8
7657,5
7658,0
7659,9
7660,3
7661,0
7662,7
7663,2
7664,3
7665,2
7666,2
7667,0
7668,0
7669,7
7670,5
7671,5
7672,5
7673,3
7674,5
7675,5
7676,3
7677,0
7678,9
7679,2
7680,3
7681,0
7682,5
7683,3
7684,3
7685,3
7686,0
7687,2
7688,8
7689,0
7690,2
7691,0
7692,3
7693,9
7694,9
7695,0
7696,0
7697,0
7698,0
7699,7
7700,0
7701,7
7702,7
7703,9
7704,5
7705,5
7706,2
7707,2
7708,2
7709,3
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,5
7717,2
7718,0
7719,7
7720,0
7721,0
7722,0
7723,7
7724,3
7725,3
7726,0
7727,0
7728,0
7729,0
7730,0
7731,8
7732,3
7733,2
7734,2
7735,0
7736,0
7737,0
7738,0
7739,3
7740,0
7741,5
7742,2
7743,8
7744,0
7745,7
7746,0
7747,5
7748,0
7749,0
7750,7
7751,3
7752,0
7753,9
7754,3
7755,8
7756,2
7757,0
7758,2
7759,2
7760,0
7761,0
7762,2
7763,3
7764,0
7765,3
7766,0
7767,0
7768,5
7769,5
7770,9
7771,3
7772,7
7773,7
7774,9
7775,0
7776,9
7777,0
7778,9
7779,5
7780,7
7781,2
7782,3
7783,0
7784,0
7785,9
7786,5
7787,0
7788,7
7789,0
7790,3
7791,0
7792,0
7793,2
7794,0
7795,0
7796,5
7797,2
7798,3
7799,2
7800,2
7801,2
7802,0
7803,9
7804,9
7805,0
7806,7
7807,0
7808,9
7809,3
7810,0
7811,2
7812,0
7813,3
7814,0
7815,0
7816,0
7817,7
7818,5
7819,7
7820,2
7821,2
7822,0
7823,3
7824,9
7825,7
7826,5
7827,5
7828,0
7829,0
7830,8
7831,5
7832,3
7833,3
7834,0
7835,0
7836,7
7837,3
7838,0
7839,7
7840,2
7841,3
7842,0
7843,0
7844,6
7845,7
7846,0
7847,3
7848,0
7849,8
7850,7
7851,9
7852,7
7853,0
7854,5
7855,9
7856,3
7857,2
7858,9
7859,0
7860,8
7861,2
7862,5
7863,7
7864,8
7865,7
7866,9
7867,0
7868,8
7869,9
7870,7
7871,0
7872,0
7873,3
7874,0
7875,3
7876,5
7877,5
7878,0
7879,8
7880,5
7881,8
7882,0
7883,3
7884,0
7885,9
7886,5
7887,2
7888,3
7889,2
7890,0
7891,0
7892,5
7893,3
7894,3
7895,2
7896,5
7897,0
7898,5
7899,2
7900,0
7901,9
7902,8
7903,7
7904,9
7905,0
7906,0
7907,2
7908,2
7909,9
7910,0
7911,8
7912,8
7913,7
7914,0
7915,0
7916,3
7917,0
7918,2
7919,3
7920,2
7921,7
7922,0
7923,2
7924,7
7925,9
7926,3
7927,0
7928,2
7929,7
7930,3
7931,3
7932,7
7933,3
7934,0
7935,0
7936,0
7937,8
7938,3
7939,3
7940,0
7941,8
7942,9
7943,0
7944,0
7945,9
7946,0
7947,2
7948,2
7949,0
7950,2
7951,0
7952,0
7953,0
7954,3
7955,0
7956,0
7957,9
7958,2
7959,0
7960,2
7961,7
7962,0
7963,2
7964,0
7965,0
7966,5
7967,0
7968,3
7969,5
7970,0
7971,2
7972,0
7973,2
7974,7
7975,5
7976,0
7977,7
7978,0
7979,0
7980,7
7981,9
7982,0
7983,0
7984,3
7985,5
7986,0
7987,2
7988,8
7989,9
7990,2
7991,9
7992,0
7993,0
7994,0
7995,2
7996,0
7997,9
7998,3
7999,0
8000,0
8001,3
8002,0
8003,2
8004,0
8005,9
8006,9
8007,8
8008,7
8009,3
8010,2
8011,3
8012,9
8013,0
8014,7
8015,3
8016,8
8017,5
8018,2
8019,5
8020,3
8021,1
8022,0
8023,8
8024,0
8025,3
8026,2
8027,2
8028,2
8029,7
8030,0
8031,3
8032,5
8033,0
8034,2
8035,7
8036,3
8037,5
8038,2
8039,7
8040,0
8041,0
8042,2
8043,0
8044,0
8045,3
8046,0
8047,7
8048,8
8049,7
8050,0
8051,5
8052,8
8053,3
8054,0
8055,0
8056,5
8057,2
8058,7
8059,7
8060,3
8061,0
8062,8
8063,0
8064,0
8065,9
8066,0
8067,3
8068,0
8069,7
8070,0
8071,3
8072,3
8073,3
8074,9
8075,0
8076,0
8077,0
8078,0
8079,5
8080,9
8081,0
8082,7
8083,0
8084,0
8085,3
8086,3
8087,0
8088,0
8089,0
8090,3
8091,3
8092,0
8093,9
8094,0
8095,0
8096,9
8097,0
8098,2
8099,9
8100,0
8101,2
8102,3
8103,2
8104,9
8105,8
8106,7
8107,9
8108,2
8109,2
8110,3
8111,0
8112,8
8113,0
8114,0
8115,2
8116,0
8117,7
8118,7
8119,2
8120,9
8121,2
8122,0
8123,0
8124,0
8125,7
8126,2
8127,0
8128,0
8129,0
8130,7
8131,0
8132,5
8133,9
8134,5
8135,3
8136,3
8137,0
8138,3
8139,0
8140,2
8141,0
8142,3
8143,2
8144,7
8145,0
8146,5
8147,7
8148,8
8149,8
8150,0
8151,0
8152,7
8153,2
8154,5
8155,7
8156,8
8157,0
8158,3
8159,7
8160,0
8161,0
8162,5
8163,2
8164,3
8165,0
8166,3
8167,0
8168,0
8169,6
8170,2
8171,9
8172,0
8173,2
8174,0
8175,5
8176,2
8177,0
8178,2
8179,0
8180,9
8181,0
8182,2
8183,0
8184,0
8185,0
8186,7
8187,7
8188,0
8189,7
8190,8
8191,0
8192,0
8193,3
8194,5
8195,5
8196,0
8197,0
8198,7
8199,2
8200,5
8201,0
8202,2
8203,8
8204,3
8205,7
8206,0
8207,8
8208,2
8209,9
8210,7
8211,0
8212,0
8213,2
8214,3
8215,5
8216,7
8217,3
8218,5
8219,0
8220,5
8221,0
8222,0
8223,0
8224,3
8225,0
8226,9
8227,7
8228,2
8229,7
8230,9
8231,5
8232,8
8233,3
8234,8
8235,1
8236,3
8237,0
8238,5
8239,7
8240,0
8241,5
8242,0
8243,5
8244,0
8245,2
8246,3
8247,8
8248,0
8249,9
8250,9
8251,3
8252,7
8253,0
8254,2
8255,0
8256,2
8257,9
8258,5
8259,0
8260,9
8261,0
8262,3
8263,0
8264,0
8265,9
8266,0
8267,0
8268,8
8269,0
8270,2
8271,0
8272,0
8273,8
8274,9
8275,5
8276,3
8277,0
8278,0
8279,7
8280,0
8281,2
8282,9
8283,0
8284,0
8285,3
8286,9
8287,9
8288,0
8289,8
8290,0
8291,5
8292,2
8293,0
8294,0
8295,2
8296,2
8297,2
8298,0
8299,9
8300,8
8301,2
8302,0
8303,2
8304,9
8305,2
8306,8
8307,9
8308,9
8309,0
8310,3
8311,2
8312,3
8313,3
8314,5
8315,0
8316,2
8317,1
8318,8
8319,0
8320,0
8321,0
8322,0
8323,8
8324,2
8325,9
8326,0
8327,0
8328,9
8329,7
8330,0
8331,3
8332,2
8333,7
8334,0
8335,0
8336,2
8337,0
8338,6
8339,2
8340,7
8341,0
8342,9
8343,0
8344,2
8345,0
8346,2
8347,0
8348,2
8349,3
8350,0
8351,0
8352,5
8353,7
8354,3
8355,0
8356,2
8357,8
8358,0
8359,8
8360,3
8361,2
8362,0
8363,8
8364,8
8365,0
8366,5
8367,8
8368,6
8369,7
8370,0
8371,0
8372,9
8373,9
8374,5
8375,9
8376,7
8377,2
8378,9
8379,0
8380,2
8381,0
8382,0
8383,7
8384,2
8385,0
8386,2
8387,0
8388,3
8389,3
8390,6
8391,0
8392,7
8393,9
8394,0
8395,0
8396,9
8397,3
8398,0
8399,8
8400,7
8401,3
8402,0
8403,0
8404,3
8405,8
8406,0
8407,0
8408,9
8409,0
8410,0
8411,5
8412,0
8413,9
8414,0
8415,0
8416,5
8417,2
8418,3
8419,8
8420,0
8421,7
8422,3
8423,9
8424,5
8425,0
8426,0
8427,0
8428,0
8429,0
8430,5
8431,3
8432,0
8433,0
8434,7
8435,0
8436,3
8437,3
8438,0
8439,9
8440,0
8441,5
8442,0
8443,0
8444,5
8445,3
8446,3
8447,0
8448,0
8449,2
8450,0
8451,9
8452,9
8453,3
8454,0
8455,2
8456,9
8457,0
8458,0
8459,9
8460,9
8461,7
8462,0
8463,0
8464,0
8465,6
8466,0
8467,2
8468,9
8469,0
8470,8
8471,7
8472,8
8473,0
8474,0
8475,2
8476,8
8477,8
8478,7
8479,9
8480,2
8481,7
8482,0
8483,0
8484,0
8485,9
8486,0
8487,5
8488,2
8489,9
8490,3
8491,0
8492,3
8493,0
8494,2
8495,3
8496,2
8497,3
8498,2
8499,7
8500,3
8501,7
8502,2
8503,0
8504,3
8505,2
8506,0
8507,3
8508,9
8509,3
8510,0
8511,0
8512,0
8513,2
8514,2
8515,3
8516,0
8517,5
8518,0
8519,7
8520,0
8521,2
8522,8
8523,9
8524,3
8525,8
8526,3
8527,0
8528,0
8529,0
8530,0
8531,0
8532,7
8533,2
8534,0
8535,9
8536,0
8537,0
8538,9
8539,8
8540,5
8541,3
8542,7
8543,0
8544,0
8545,2
8546,3
8547,7
8548,9
8549,0
8550,0
8551,0
8552,8
8553,9
8554,2
8555,2
8556,7
8557,8
8558,3
8559,7
8560,9
8561,5
8562,8
8563,8
8564,8
8565,0
8566,2
8567,3
8568,7
8569,0
8570,0
8571,3
8572,5
8573,2
8574,3
8575,5
8576,8
8577,7
8578,0
8579,2
8580,2
8581,2
8582,3
8583,8
8584,7
8585,8
8586,0
8587,0
8588,7
8589,5
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
