ID,label
5797,9
5798,4
5799,9
5800,4
5801,9
5802,0
5803,4
5804,9
5805,3
5806,4
5807,7
5808,3
5809,7
5810,4
5811,8
5812,9
5813,1
5814,1
5815,7
5816,9
5817,3
5818,3
5819,9
5820,9
5821,1
5822,7
5823,7
5824,8
5825,9
5826,4
5827,4
5828,3
5829,1
5830,7
5831,4
5832,4
5833,0
5834,1
5835,3
5836,0
5837,3
5838,3
5839,9
5840,4
5841,1
5842,8
5843,3
5844,4
5845,1
5846,7
5847,4
5848,1
5849,3
5850,3
5851,4
5852,7
5853,3
5854,3
5855,8
5856,9
5857,3
5858,9
5859,4
5860,4
5861,1
5862,1
5863,1
5864,1
5865,3
5866,3
5867,3
5868,9
5869,4
5870,4
5871,5
5872,9
5873,0
5874,9
5875,3
5876,5
5877,4
5878,5
5879,4
5880,9
5881,4
5882,9
5883,4
5884,4
5885,9
5886,9
5887,8
5888,3
5889,3
5890,4
5891,8
5892,3
5893,4
5894,9
5895,7
5896,0
5897,8
5898,9
5899,4
5900,3
5901,3
5902,4
5903,4
5904,9
5905,3
5906,8
5907,4
5908,3
5909,4
5910,4
5911,3
5912,4
5913,4
5914,4
5915,8
5916,3
5917,1
5918,8
5919,5
5920,0
5921,1
5922,4
5923,0
5924,5
5925,9
5926,7
5927,4
5928,9
5929,1
5930,0
5931,0
5932,4
5933,6
5934,7
5935,7
5936,8
5937,1
5938,7
5939,9
5940,0
5941,3
5942,3
5943,9
5944,9
5945,9
5946,8
5947,4
5948,8
5949,9
5950,9
5951,9
5952,0
5953,8
5954,4
5955,7
5956,4
5957,4
5958,8
5959,4
5960,8
5961,3
5962,8
5963,4
5964,1
5965,8
5966,7
5967,1
5968,8
5969,7
5970,7
5971,0
5972,3
5973,1
5974,8
5975,3
5976,9
5977,0
5978,0
5979,7
5980,3
5981,9
5982,4
5983,4
5984,9
5985,4
5986,4
5987,4
5988,4
5989,9
5990,4
5991,3
5992,4
5993,1
5994,4
5995,9
5996,8
5997,3
5998,1
5999,4
6000,4
6001,4
6002,3
6003,7
6004,9
6005,7
6006,4
6007,4
6008,0
6009,0
6010,3
6011,1
6012,3
6013,3
6014,4
6015,9
6016,4
6017,9
6018,4
6019,4
6020,8
6021,1
6022,5
6023,4
6024,9
6025,8
6026,8
6027,1
6028,0
6029,9
6030,3
6031,7
6032,3
6033,0
6034,4
6035,7
6036,7
6037,0
6038,4
6039,0
6040,3
6041,3
6042,7
6043,4
6044,4
6045,5
6046,3
6047,4
6048,1
6049,4
6050,4
6051,9
6052,9
6053,0
6054,1
6055,3
6056,0
6057,4
6058,4
6059,4
6060,4
6061,8
6062,3
6063,9
6064,4
6065,4
6066,7
6067,8
6068,4
6069,1
6070,1
6071,4
6072,4
6073,9
6074,1
6075,9
6076,0
6077,4
6078,4
6079,4
6080,4
6081,4
6082,8
6083,3
6084,4
6085,4
6086,8
6087,9
6088,4
6089,9
6090,8
6091,4
6092,9
6093,9
6094,9
6095,3
6096,3
6097,8
6098,3
6099,7
6100,4
6101,4
6102,8
6103,0
6104,8
6105,5
6106,7
6107,4
6108,4
6109,8
6110,4
6111,4
6112,0
6113,4
6114,1
6115,5
6116,4
6117,8
6118,1
6119,8
6120,8
6121,3
6122,4
6123,4
6124,8
6125,8
6126,1
6127,8
6128,4
6129,7
6130,9
6131,4
6132,4
6133,5
6134,3
6135,4
6136,7
6137,4
6138,9
6139,7
6140,3
6141,3
6142,4
6143,4
6144,7
6145,3
6146,4
6147,3
6148,4
6149,4
6150,9
6151,4
6152,7
6153,1
6154,4
6155,4
6156,9
6157,4
6158,9
6159,4
6160,1
6161,9
6162,0
6163,9
6164,4
6165,0
6166,4
6167,7
6168,3
6169,9
6170,3
6171,3
6172,9
6173,1
6174,8
6175,7
6176,7
6177,8
6178,4
6179,4
6180,4
6181,4
6182,9
6183,3
6184,3
6185,4
6186,4
6187,8
6188,7
6189,3
6190,5
6191,8
6192,4
6193,3
6194,4
6195,4
6196,7
6197,9
6198,7
6199,7
6200,4
6201,4
6202,4
6203,6
6204,3
6205,3
6206,1
6207,3
6208,7
6209,3
6210,4
6211,4
6212,5
6213,9
6214,4
6215,4
6216,1
6217,3
6218,3
6219,3
6220,4
6221,7
6222,3
6223,8
6224,1
6225,1
6226,5
6227,0
6228,9
6229,4
6230,4
6231,9
6232,4
6233,8
6234,1
6235,4
6236,1
6237,4
6238,8
6239,7
6240,9
6241,4
6242,3
6243,1
6244,3
6245,4
6246,3
6247,4
6248,8
6249,4
6250,4
6251,9
6252,4
6253,7
6254,7
6255,1
6256,8
6257,8
6258,3
6259,7
6260,0
6261,4
6262,7
6263,4
6264,1
6265,7
6266,7
6267,0
6268,3
6269,7
6270,5
6271,1
6272,3
6273,4
6274,9
6275,4
6276,8
6277,7
6278,3
6279,3
6280,4
6281,7
6282,7
6283,1
6284,7
6285,4
6286,3
6287,3
6288,7
6289,7
6290,3
6291,4
6292,7
6293,3
6294,4
6295,7
6296,8
6297,3
6298,1
6299,9
6300,9
6301,0
6302,1
6303,7
6304,7
6305,3
6306,4
6307,4
6308,4
6309,8
6310,3
6311,7
6312,4
6313,3
6314,7
6315,3
6316,3
6317,4
6318,3
6319,4
6320,3
6321,4
6322,4
6323,1
6324,4
6325,4
6326,4
6327,4
6328,3
6329,4
6330,3
6331,3
6332,0
6333,4
6334,3
6335,3
6336,3
6337,3
6338,3
6339,3
6340,4
6341,1
6342,3
6343,4
6344,7
6345,3
6346,8
6347,3
6348,8
6349,1
6350,7
6351,4
6352,8
6353,9
6354,9
6355,9
6356,9
6357,9
6358,9
6359,4
6360,4
6361,8
6362,4
6363,3
6364,9
6365,4
6366,9
6367,5
6368,4
6369,9
6370,1
6371,7
6372,1
6373,9
6374,9
6375,7
6376,0
6377,4
6378,4
6379,3
6380,3
6381,5
6382,0
6383,4
6384,7
6385,4
6386,8
6387,1
6388,8
6389,7
6390,7
6391,3
6392,0
6393,0
6394,4
6395,4
6396,9
6397,3
6398,1
6399,0
6400,4
6401,0
6402,8
6403,4
6404,9
6405,4
6406,3
6407,8
6408,1
6409,4
6410,3
6411,8
6412,1
6413,3
6414,8
6415,3
6416,8
6417,0
6418,0
6419,4
6420,0
6421,7
6422,7
6423,9
6424,4
6425,3
6426,1
6427,4
6428,9
6429,3
6430,4
6431,9
6432,4
6433,1
6434,4
6435,3
6436,7
6437,4
6438,9
6439,9
6440,3
6441,8
6442,3
6443,8
6444,3
6445,8
6446,1
6447,4
6448,5
6449,8
6450,8
6451,3
6452,9
6453,7
6454,4
6455,1
6456,9
6457,3
6458,7
6459,7
6460,8
6461,8
6462,3
6463,8
6464,5
6465,7
6466,9
6467,4
6468,4
6469,9
6470,3
6471,7
6472,0
6473,9
6474,4
6475,4
6476,3
6477,7
6478,1
6479,9
6480,4
6481,4
6482,3
6483,7
6484,3
6485,7
6486,0
6487,4
6488,0
6489,5
6490,4
6491,8
6492,4
6493,3
6494,0
6495,4
6496,3
6497,9
6498,8
6499,5
6500,8
6501,8
6502,9
6503,8
6504,8
6505,4
6506,5
6507,4
6508,3
6509,9
6510,4
6511,8
6512,1
6513,4
6514,4
6515,4
6516,7
6517,7
6518,1
6519,0
6520,9
6521,4
6522,4
6523,4
6524,4
6525,9
6526,4
6527,9
6528,4
6529,9
6530,8
6531,9
6532,4
6533,7
6534,8
6535,0
6536,4
6537,9
6538,7
6539,1
6540,3
6541,3
6542,4
6543,3
6544,9
6545,4
6546,8
6547,9
6548,3
6549,3
6550,8
6551,4
6552,1
6553,7
6554,4
6555,7
6556,3
6557,8
6558,5
6559,8
6560,9
6561,5
6562,3
6563,8
6564,0
6565,7
6566,8
6567,3
6568,3
6569,0
6570,4
6571,7
6572,7
6573,8
6574,8
6575,3
6576,3
6577,4
6578,4
6579,3
6580,4
6581,4
6582,3
6583,8
6584,9
6585,9
6586,9
6587,3
6588,1
6589,8
6590,7
6591,3
6592,3
6593,3
6594,9
6595,3
6596,4
6597,9
6598,4
6599,7
6600,7
6601,1
6602,3
6603,4
6604,4
6605,3
6606,7
6607,4
6608,7
6609,8
6610,1
6611,4
6612,8
6613,7
6614,8
6615,4
6616,4
6617,8
6618,3
6619,4
6620,7
6621,9
6622,4
6623,7
6624,7
6625,4
6626,7
6627,4
6628,5
6629,8
6630,8
6631,7
6632,8
6633,3
6634,3
6635,0
6636,0
6637,1
6638,1
6639,4
6640,3
6641,1
6642,3
6643,4
6644,9
6645,8
6646,8
6647,3
6648,4
6649,4
6650,3
6651,4
6652,8
6653,4
6654,4
6655,9
6656,9
6657,0
6658,4
6659,7
6660,3
6661,4
6662,4
6663,9
6664,9
6665,1
6666,3
6667,4
6668,4
6669,4
6670,3
6671,7
6672,1
6673,3
6674,7
6675,4
6676,4
6677,1
6678,7
6679,4
6680,7
6681,7
6682,4
6683,8
6684,1
6685,4
6686,9
6687,0
6688,0
6689,4
6690,0
6691,7
6692,0
6693,9
6694,9
6695,4
6696,3
6697,5
6698,9
6699,4
6700,1
6701,3
6702,8
6703,4
6704,8
6705,4
6706,5
6707,8
6708,4
6709,9
6710,1
6711,8
6712,4
6713,7
6714,8
6715,6
6716,8
6717,4
6718,4
6719,3
6720,3
6721,9
6722,9
6723,9
6724,4
6725,1
6726,3
6727,1
6728,4
6729,4
6730,7
6731,7
6732,4
6733,4
6734,3
6735,9
6736,8
6737,9
6738,7
6739,9
6740,8
6741,9
6742,1
6743,0
6744,3
6745,7
6746,8
6747,8
6748,7
6749,8
6750,7
6751,7
6752,1
6753,9
6754,4
6755,1
6756,4
6757,3
6758,7
6759,4
6760,4
6761,8
6762,9
6763,3
6764,9
6765,8
6766,8
6767,1
6768,1
6769,7
6770,7
6771,9
6772,0
6773,1
6774,3
6775,8
6776,5
6777,8
6778,1
6779,9
6780,3
6781,7
6782,8
6783,5
6784,0
6785,7
6786,3
6787,3
6788,4
6789,8
6790,8
6791,7
6792,7
6793,8
6794,4
6795,0
6796,4
6797,4
6798,8
6799,3
6800,3
6801,8
6802,4
6803,0
6804,4
6805,0
6806,4
6807,8
6808,4
6809,3
6810,7
6811,7
6812,3
6813,0
6814,4
6815,3
6816,4
6817,5
6818,4
6819,5
6820,3
6821,1
6822,8
6823,8
6824,3
6825,3
6826,3
6827,4
6828,7
6829,6
6830,3
6831,3
6832,8
6833,1
6834,9
6835,3
6836,3
6837,9
6838,8
6839,1
6840,1
6841,4
6842,4
6843,3
6844,3
6845,4
6846,9
6847,3
6848,3
6849,3
6850,8
6851,7
6852,9
6853,7
6854,8
6855,4
6856,7
6857,4
6858,9
6859,3
6860,3
6861,3
6862,3
6863,7
6864,4
6865,0
6866,1
6867,8
6868,9
6869,4
6870,1
6871,9
6872,3
6873,9
6874,9
6875,4
6876,4
6877,7
6878,7
6879,3
6880,3
6881,4
6882,3
6883,3
6884,9
6885,3
6886,7
6887,4
6888,4
6889,9
6890,4
6891,3
6892,3
6893,4
6894,7
6895,4
6896,9
6897,9
6898,5
6899,3
6900,4
6901,3
6902,7
6903,3
6904,1
6905,1
6906,3
6907,3
6908,4
6909,9
6910,3
6911,4
6912,3
6913,9
6914,1
6915,7
6916,3
6917,8
6918,4
6919,4
6920,3
6921,7
6922,9
6923,3
6924,4
6925,4
6926,7
6927,7
6928,3
6929,4
6930,9
6931,4
6932,3
6933,7
6934,7
6935,3
6936,4
6937,7
6938,4
6939,8
6940,4
6941,0
6942,4
6943,4
6944,9
6945,7
6946,9
6947,4
6948,1
6949,5
6950,1
6951,7
6952,4
6953,9
6954,7
6955,1
6956,5
6957,9
6958,7
6959,7
6960,4
6961,1
6962,1
6963,7
6964,3
6965,3
6966,4
6967,5
6968,4
6969,1
6970,1
6971,5
6972,1
6973,8
6974,3
6975,7
6976,3
6977,9
6978,1
6979,8
6980,7
6981,7
6982,3
6983,4
6984,9
6985,8
6986,3
6987,4
6988,4
6989,1
6990,5
6991,3
6992,4
6993,4
6994,8
6995,8
6996,0
6997,4
6998,9
6999,8
7000,7
7001,8
7002,0
7003,7
7004,7
7005,9
7006,7
7007,7
7008,7
7009,4
7010,4
7011,8
7012,4
7013,4
7014,4
7015,4
7016,3
7017,8
7018,4
7019,5
7020,8
7021,4
7022,4
7023,9
7024,4
7025,7
7026,3
7027,8
7028,4
7029,7
7030,4
7031,3
7032,7
7033,9
7034,9
7035,1
7036,8
7037,8
7038,3
7039,4
7040,4
7041,3
7042,3
7043,8
7044,3
7045,3
7046,1
7047,1
7048,1
7049,5
7050,4
7051,9
7052,4
7053,0
7054,0
7055,4
7056,9
7057,4
7058,9
7059,0
7060,9
7061,8
7062,4
7063,9
7064,3
7065,7
7066,7
7067,9
7068,8
7069,3
7070,4
7071,5
7072,7
7073,7
7074,4
7075,3
7076,7
7077,9
7078,9
7079,3
7080,8
7081,4
7082,4
7083,4
7084,9
7085,4
7086,3
7087,9
7088,5
7089,0
7090,1
7091,8
7092,4
7093,4
7094,3
7095,3
7096,7
7097,9
7098,4
7099,8
7100,9
7101,9
7102,8
7103,3
7104,8
7105,8
7106,4
7107,3
7108,1
7109,3
7110,7
7111,0
7112,4
7113,8
7114,3
7115,9
7116,1
7117,1
7118,4
7119,8
7120,4
7121,0
7122,8
7123,3
7124,7
7125,3
7126,4
7127,3
7128,4
7129,3
7130,4
7131,7
7132,4
7133,4
7134,4
7135,3
7136,0
7137,3
7138,9
7139,4
7140,9
7141,1
7142,0
7143,8
7144,8
7145,7
7146,3
7147,1
7148,7
7149,3
7150,4
7151,9
7152,0
7153,9
7154,8
7155,8
7156,8
7157,3
7158,1
7159,4
7160,4
7161,4
7162,4
7163,8
7164,1
7165,8
7166,8
7167,8
7168,0
7169,3
7170,4
7171,9
7172,9
7173,3
7174,4
7175,7
7176,8
7177,4
7178,7
7179,0
7180,7
7181,7
7182,5
7183,8
7184,4
7185,4
7186,0
7187,4
7188,5
7189,4
7190,8
7191,8
7192,1
7193,4
7194,7
7195,3
7196,5
7197,9
7198,4
7199,3
7200,7
7201,3
7202,4
7203,9
7204,8
7205,3
7206,3
7207,9
7208,4
7209,9
7210,8
7211,3
7212,8
7213,8
7214,4
7215,7
7216,0
7217,7
7218,4
7219,4
7220,9
7221,9
7222,9
7223,3
7224,1
7225,3
7226,1
7227,9
7228,7
7229,7
7230,4
7231,1
7232,0
7233,4
7234,3
7235,7
7236,9
7237,4
7238,4
7239,1
7240,4
7241,7
7242,9
7243,4
7244,9
7245,8
7246,4
7247,7
7248,4
7249,7
7250,4
7251,1
7252,3
7253,9
7254,0
7255,7
7256,3
7257,4
7258,1
7259,1
7260,0
7261,9
7262,7
7263,7
7264,8
7265,3
7266,9
7267,0
7268,4
7269,4
7270,4
7271,0
7272,3
7273,4
7274,4
7275,3
7276,7
7277,1
7278,8
7279,4
7280,4
7281,4
7282,1
7283,7
7284,7
7285,7
7286,4
7287,3
7288,8
7289,9
7290,7
7291,1
7292,4
7293,3
7294,4
7295,9
7296,1
7297,4
7298,8
7299,4
7300,1
7301,4
7302,4
7303,4
7304,7
7305,4
7306,3
7307,7
7308,4
7309,9
7310,3
7311,0
7312,4
7313,4
7314,4
7315,3
7316,4
7317,4
7318,1
7319,4
7320,8
7321,4
7322,1
7323,4
7324,4
7325,8
7326,8
7327,8
7328,9
7329,1
7330,1
7331,9
7332,4
7333,1
7334,0
7335,9
7336,4
7337,4
7338,8
7339,8
7340,3
7341,4
7342,7
7343,3
7344,4
7345,9
7346,1
7347,8
7348,7
7349,0
7350,3
7351,8
7352,5
7353,9
7354,4
7355,7
7356,8
7357,1
7358,4
7359,4
7360,8
7361,1
7362,1
7363,4
7364,7
7365,1
7366,3
7367,1
7368,7
7369,7
7370,4
7371,4
7372,4
7373,4
7374,4
7375,7
7376,7
7377,4
7378,8
7379,3
7380,9
7381,4
7382,3
7383,4
7384,9
7385,1
7386,4
7387,9
7388,8
7389,0
7390,4
7391,1
7392,8
7393,1
7394,4
7395,1
7396,4
7397,7
7398,8
7399,4
7400,1
7401,9
7402,4
7403,7
7404,1
7405,1
7406,8
7407,8
7408,9
7409,8
7410,1
7411,8
7412,4
7413,4
7414,9
7415,4
7416,8
7417,5
7418,1
7419,9
7420,7
7421,8
7422,9
7423,0
7424,4
7425,3
7426,3
7427,7
7428,4
7429,0
7430,4
7431,1
7432,4
7433,9
7434,3
7435,7
7436,7
7437,3
7438,4
7439,3
7440,9
7441,1
7442,8
7443,8
7444,9
7445,4
7446,3
7447,4
7448,7
7449,9
7450,1
7451,9
7452,4
7453,7
7454,4
7455,9
7456,4
7457,9
7458,0
7459,9
7460,9
7461,3
7462,4
7463,3
7464,7
7465,4
7466,3
7467,8
7468,3
7469,5
7470,4
7471,9
7472,4
7473,8
7474,4
7475,3
7476,8
7477,8
7478,9
7479,3
7480,7
7481,4
7482,9
7483,7
7484,8
7485,9
7486,1
7487,5
7488,8
7489,8
7490,7
7491,1
7492,0
7493,7
7494,3
7495,7
7496,3
7497,1
7498,1
7499,4
7500,3
7501,1
7502,4
7503,4
7504,9
7505,4
7506,4
7507,8
7508,0
7509,5
7510,4
7511,7
7512,4
7513,9
7514,1
7515,7
7516,4
7517,3
7518,5
7519,4
7520,3
7521,3
7522,4
7523,4
7524,1
7525,9
7526,8
7527,4
7528,1
7529,4
7530,4
7531,9
7532,0
7533,3
7534,4
7535,7
7536,8
7537,4
7538,7
7539,4
7540,1
7541,3
7542,8
7543,8
7544,4
7545,7
7546,4
7547,4
7548,9
7549,4
7550,3
7551,8
7552,3
7553,3
7554,7
7555,9
7556,4
7557,4
7558,7
7559,4
7560,3
7561,7
7562,4
7563,4
7564,1
7565,1
7566,0
7567,0
7568,3
7569,9
7570,8
7571,5
7572,4
7573,8
7574,7
7575,4
7576,7
7577,8
7578,3
7579,4
7580,3
7581,9
7582,3
7583,4
7584,5
7585,4
7586,3
7587,4
7588,4
7589,7
7590,4
7591,4
7592,4
7593,4
7594,9
7595,8
7596,3
7597,8
7598,4
7599,1
7600,4
7601,4
7602,4
7603,7
7604,8
7605,8
7606,4
7607,5
7608,3
7609,3
7610,4
7611,4
7612,1
7613,3
7614,3
7615,4
7616,4
7617,5
7618,8
7619,1
7620,4
7621,4
7622,4
7623,3
7624,8
7625,7
7626,4
7627,3
7628,4
7629,7
7630,8
7631,0
7632,9
7633,8
7634,4
7635,7
7636,3
7637,3
7638,7
7639,7
7640,8
7641,1
7642,9
7643,4
7644,3
7645,9
7646,8
7647,4
7648,1
7649,8
7650,4
7651,4
7652,5
7653,4
7654,1
7655,3
7656,8
7657,5
7658,4
7659,9
7660,1
7661,3
7662,7
7663,4
7664,3
7665,4
7666,4
7667,3
7668,0
7669,7
7670,5
7671,8
7672,5
7673,1
7674,7
7675,7
7676,3
7677,0
7678,9
7679,4
7680,3
7681,4
7682,8
7683,3
7684,1
7685,1
7686,1
7687,4
7688,8
7689,0
7690,8
7691,0
7692,3
7693,9
7694,9
7695,0
7696,4
7697,4
7698,4
7699,7
7700,4
7701,7
7702,7
7703,8
7704,8
7705,5
7706,8
7707,4
7708,4
7709,3
7710,0
7711,0
7712,4
7713,3
7714,4
7715,3
7716,7
7717,4
7718,4
7719,7
7720,4
7721,4
7722,0
7723,7
7724,1
7725,3
7726,0
7727,3
7728,0
7729,4
7730,1
7731,8
7732,1
7733,8
7734,4
7735,3
7736,4
7737,3
7738,4
7739,3
7740,4
7741,7
7742,4
7743,8
7744,1
7745,7
7746,4
7747,5
7748,3
7749,4
7750,7
7751,1
7752,0
7753,7
7754,3
7755,8
7756,5
7757,4
7758,4
7759,8
7760,1
7761,4
7762,4
7763,1
7764,4
7765,3
7766,4
7767,8
7768,8
7769,7
7770,9
7771,3
7772,7
7773,7
7774,9
7775,3
7776,9
7777,4
7778,9
7779,7
7780,7
7781,8
7782,3
7783,3
7784,4
7785,9
7786,7
7787,3
7788,7
7789,3
7790,3
7791,4
7792,4
7793,4
7794,8
7795,3
7796,7
7797,4
7798,3
7799,8
7800,4
7801,8
7802,3
7803,5
7804,9
7805,4
7806,7
7807,4
7808,9
7809,1
7810,4
7811,4
7812,3
7813,1
7814,4
7815,4
7816,4
7817,7
7818,5
7819,7
7820,4
7821,4
7822,4
7823,3
7824,9
7825,7
7826,9
7827,5
7828,4
7829,4
7830,8
7831,8
7832,3
7833,9
7834,4
7835,4
7836,7
7837,3
7838,4
7839,7
7840,4
7841,1
7842,0
7843,4
7844,0
7845,7
7846,4
7847,3
7848,4
7849,8
7850,7
7851,9
7852,8
7853,3
7854,8
7855,9
7856,1
7857,8
7858,9
7859,4
7860,8
7861,4
7862,9
7863,7
7864,8
7865,7
7866,9
7867,0
7868,8
7869,9
7870,7
7871,3
7872,4
7873,1
7874,4
7875,7
7876,3
7877,8
7878,1
7879,8
7880,5
7881,8
7882,0
7883,1
7884,8
7885,9
7886,7
7887,4
7888,3
7889,4
7890,4
7891,4
7892,8
7893,3
7894,3
7895,4
7896,7
7897,0
7898,8
7899,4
7900,0
7901,7
7902,7
7903,7
7904,9
7905,4
7906,0
7907,4
7908,4
7909,9
7910,3
7911,7
7912,7
7913,7
7914,3
7915,4
7916,3
7917,3
7918,4
7919,3
7920,8
7921,7
7922,4
7923,8
7924,7
7925,9
7926,1
7927,3
7928,4
7929,7
7930,3
7931,1
7932,7
7933,3
7934,1
7935,1
7936,4
7937,8
7938,3
7939,3
7940,0
7941,8
7942,9
7943,4
7944,4
7945,9
7946,4
7947,0
7948,4
7949,8
7950,4
7951,4
7952,4
7953,1
7954,1
7955,0
7956,4
7957,9
7958,8
7959,0
7960,4
7961,7
7962,4
7963,4
7964,4
7965,1
7966,5
7967,0
7968,3
7969,7
7970,0
7971,4
7972,1
7973,4
7974,7
7975,8
7976,4
7977,7
7978,0
7979,0
7980,7
7981,9
7982,3
7983,0
7984,1
7985,7
7986,4
7987,4
7988,8
7989,9
7990,4
7991,9
7992,0
7993,4
7994,4
7995,4
7996,1
7997,9
7998,3
7999,4
8000,4
8001,3
8002,3
8003,9
8004,4
8005,9
8006,9
8007,8
8008,7
8009,3
8010,4
8011,3
8012,9
8013,0
8014,7
8015,1
8016,8
8017,5
8018,4
8019,9
8020,3
8021,1
8022,4
8023,8
8024,3
8025,3
8026,8
8027,4
8028,4
8029,7
8030,4
8031,3
8032,5
8033,4
8034,4
8035,7
8036,3
8037,5
8038,4
8039,7
8040,4
8041,0
8042,4
8043,3
8044,0
8045,1
8046,3
8047,7
8048,8
8049,7
8050,4
8051,8
8052,8
8053,3
8054,3
8055,3
8056,5
8057,8
8058,7
8059,7
8060,1
8061,4
8062,8
8063,4
8064,4
8065,9
8066,0
8067,1
8068,3
8069,7
8070,0
8071,3
8072,3
8073,1
8074,9
8075,4
8076,0
8077,3
8078,4
8079,5
8080,9
8081,1
8082,7
8083,4
8084,4
8085,3
8086,1
8087,3
8088,3
8089,4
8090,3
8091,3
8092,0
8093,7
8094,3
8095,4
8096,9
8097,9
8098,4
8099,9
8100,4
8101,4
8102,3
8103,4
8104,9
8105,8
8106,7
8107,7
8108,8
8109,4
8110,1
8111,0
8112,8
8113,4
8114,0
8115,4
8116,4
8117,7
8118,7
8119,4
8120,9
8121,4
8122,4
8123,1
8124,4
8125,7
8126,4
8127,4
8128,4
8129,4
8130,7
8131,3
8132,7
8133,9
8134,9
8135,1
8136,3
8137,4
8138,3
8139,1
8140,4
8141,3
8142,3
8143,6
8144,7
8145,0
8146,5
8147,7
8148,8
8149,8
8150,4
8151,0
8152,7
8153,8
8154,8
8155,7
8156,8
8157,4
8158,3
8159,7
8160,4
8161,4
8162,8
8163,8
8164,1
8165,4
8166,1
8167,3
8168,4
8169,4
8170,4
8171,9
8172,3
8173,4
8174,3
8175,8
8176,4
8177,4
8178,4
8179,0
8180,9
8181,4
8182,8
8183,3
8184,4
8185,4
8186,7
8187,7
8188,0
8189,7
8190,8
8191,0
8192,4
8193,8
8194,8
8195,9
8196,4
8197,0
8198,7
8199,8
8200,7
8201,4
8202,8
8203,8
8204,3
8205,7
8206,4
8207,8
8208,4
8209,9
8210,7
8211,4
8212,4
8213,8
8214,3
8215,7
8216,7
8217,1
8218,8
8219,6
8220,9
8221,0
8222,3
8223,1
8224,3
8225,0
8226,9
8227,7
8228,4
8229,7
8230,5
8231,5
8232,8
8233,1
8234,8
8235,1
8236,3
8237,4
8238,5
8239,7
8240,3
8241,5
8242,3
8243,8
8244,4
8245,4
8246,3
8247,8
8248,4
8249,9
8250,7
8251,3
8252,7
8253,4
8254,4
8255,3
8256,4
8257,9
8258,9
8259,5
8260,9
8261,3
8262,3
8263,4
8264,0
8265,9
8266,4
8267,4
8268,8
8269,0
8270,4
8271,4
8272,0
8273,8
8274,9
8275,5
8276,3
8277,0
8278,3
8279,7
8280,4
8281,4
8282,9
8283,4
8284,4
8285,3
8286,9
8287,9
8288,3
8289,8
8290,4
8291,8
8292,8
8293,4
8294,1
8295,4
8296,4
8297,4
8298,0
8299,9
8300,8
8301,8
8302,4
8303,4
8304,9
8305,8
8306,8
8307,9
8308,9
8309,4
8310,1
8311,4
8312,3
8313,3
8314,5
8315,3
8316,8
8317,1
8318,8
8319,3
8320,8
8321,0
8322,3
8323,8
8324,4
8325,9
8326,0
8327,3
8328,9
8329,7
8330,1
8331,1
8332,8
8333,7
8334,1
8335,0
8336,8
8337,3
8338,8
8339,8
8340,7
8341,1
8342,9
8343,4
8344,4
8345,3
8346,4
8347,3
8348,4
8349,1
8350,4
8351,3
8352,7
8353,7
8354,1
8355,4
8356,4
8357,8
8358,0
8359,8
8360,1
8361,4
8362,0
8363,8
8364,8
8365,4
8366,5
8367,8
8368,8
8369,7
8370,0
8371,4
8372,5
8373,9
8374,7
8375,9
8376,7
8377,4
8378,9
8379,4
8380,4
8381,3
8382,1
8383,7
8384,8
8385,3
8386,4
8387,1
8388,3
8389,3
8390,3
8391,3
8392,7
8393,9
8394,3
8395,1
8396,9
8397,3
8398,4
8399,8
8400,7
8401,1
8402,4
8403,4
8404,3
8405,8
8406,3
8407,3
8408,9
8409,0
8410,4
8411,5
8412,1
8413,9
8414,3
8415,4
8416,7
8417,8
8418,1
8419,8
8420,0
8421,7
8422,3
8423,9
8424,5
8425,0
8426,3
8427,4
8428,4
8429,4
8430,5
8431,3
8432,3
8433,4
8434,7
8435,4
8436,3
8437,3
8438,3
8439,9
8440,3
8441,5
8442,4
8443,4
8444,7
8445,1
8446,3
8447,4
8448,4
8449,4
8450,4
8451,9
8452,9
8453,1
8454,4
8455,8
8456,9
8457,1
8458,4
8459,7
8460,9
8461,7
8462,4
8463,4
8464,3
8465,8
8466,0
8467,4
8468,9
8469,1
8470,8
8471,7
8472,8
8473,3
8474,0
8475,4
8476,8
8477,8
8478,7
8479,9
8480,4
8481,7
8482,4
8483,0
8484,4
8485,9
8486,3
8487,7
8488,4
8489,9
8490,1
8491,4
8492,3
8493,4
8494,4
8495,1
8496,4
8497,1
8498,4
8499,7
8500,3
8501,7
8502,8
8503,4
8504,3
8505,2
8506,0
8507,3
8508,5
8509,3
8510,4
8511,0
8512,3
8513,4
8514,4
8515,3
8516,4
8517,7
8518,1
8519,7
8520,4
8521,8
8522,8
8523,9
8524,3
8525,8
8526,3
8527,4
8528,4
8529,0
8530,4
8531,0
8532,7
8533,8
8534,1
8535,9
8536,4
8537,4
8538,9
8539,8
8540,5
8541,3
8542,7
8543,4
8544,3
8545,4
8546,3
8547,7
8548,9
8549,4
8550,3
8551,3
8552,8
8553,9
8554,4
8555,8
8556,7
8557,8
8558,1
8559,7
8560,9
8561,7
8562,8
8563,8
8564,8
8565,4
8566,4
8567,1
8568,7
8569,4
8570,4
8571,3
8572,7
8573,4
8574,1
8575,5
8576,8
8577,7
8578,3
8579,4
8580,4
8581,4
8582,3
8583,8
8584,7
8585,8
8586,4
8587,1
8588,7
8589,9
8590,0
8591,4
8592,0
8593,3
8594,4
8595,4
